Name,Infected Cases,Death Cases,
Ha Noi City',1.646.923,1.232,2
"""Ho Chi Minh City""",629.018,19.985,3
"""Hai Phong City""",537.527,138,5
"""Nghe An Province""",502.049,145,11
"""Bac Giang Province""",391.44,92,0
"""Vinh Phuc Province""",375.686,19,0
"""Hai Duong Province""",372.391,117,5
"""Quang Ninh Province""",356.404,150,7
"""Bac Ninh Province""",353.869,136,0
"""Thai Nguyen Province""",347.519,112,1
"""Phu Tho Province""",331.52,97,4
"""Binh Duong Province""",325.667,3.519,4
"""Nam Dinh Province""",301.101,150,1
"""Thai Binh Province""",296.789,23,0
"""Hung Yen Province""",244.028,5,2
"""Hoa Binh Province""",239.941,102,1
"""Lao Cai Province""",188.846,38,0
"""Thanh Hoa Province""",178.595,109,2
"""Dak Lak Province""",172.439,201,0
"""Lang Son Province""",160.752,85,0
"""Yen Bai Province""",158.046,13,6
"""Son La Province""",153.602,0,8
"""Ca Mau Province""",147.734,357,2
"""Tuyen Quang Province""",147.582,14,0
"""Tay Ninh Province""",140.444,944,0
"""Binh Dinh Province""",139.89,281,6
"""Quang Binh Province""",129.648,74,13
"""Ha Giang Province""",122.61,80,0
"""Khanh Hoa Province""",122.036,364,4
"""Binh Phuoc Province""",120.003,224,1
"""Ba Ria - Vung Tau Province""",110.822,497,2
"""Da Nang City""",108.712,338,0
"""Dong Nai Province""",107.518,1.903,0
"""Ninh Binh Province""",104.8,93,0
"""Vinh Long Province""",103.505,829,0
"""Ben Tre Province""",99.799,490,0
"""Cao Bang Province""",99.051,59,3
"""Lam Dong Province""",98.238,141,0
"""Ha Nam Province""",91.467,65,3
"""Dien Bien Province""",90.757,23,26
"""Quang Tri Province""",86.293,38,3
"""Bac Kan Province""",77.048,19,2
"""Can Tho City""",76.925,958,0
"""Lai Chau Province""",75.519,0,1
"""Tra Vinh Province""",75.174,115,0
"""Dak Nong Province""",73.427,47,0
"""Gia Lai Province""",70.961,116,0
"""Ha Tinh Province""",55.279,50,0
"""Binh Thuan Province""",54.3,482,0
"""Dong Thap Province""",51.614,1.007,6
"""Quang Ngai Province""",50.513,127,0
"""Long An Province""",50.297,1.088,0
"""Quang Nam Province""",49.556,150,0
"""Thua Thien Hue Province""",48.186,173,6
"""Bac Lieu Province""",46.949,470,0
"""Phu Yen Province""",44.481,137,0
"""Kien Giang Province""",43.659,1.027,0
"""An Giang Province""",43.297,1.325,0
"""Tien Giang Province""",39.902,1.29,0
"""Soc Trang Province""",34.457,634,0
"""Kon Tum Province""",26.342,1,0
"""Hau Giang Province""",17.9,231,0
"""Ninh Thuan Province""",9.001,60,0
