Country,Infected case,Death case
Ha Noi,1.646.923,1.232
Ho Chi Minh City,629.018,19.985
Hai Phong,537.527,138
Nghe An,502.049,145
Bac Giang,391.44,92
Vinh Phuc,375.686,19
Hai Duong,372.391,117
Quang Ninh,356.404,150
Bac Ninh,353.869,136
Thai Nguyen,347.519,112
Phu Tho,331.52,97
Binh Duong,325.667,3.519
Nam Dinh,301.101,150
Thai Binh,296.789,23
Hung Yen,244.028,5
Hoa Binh,239.941,102
Lao Cai,188.846,38
Thanh Hoa,178.595,109
Dak Lak,172.439,201
Lang Son,160.752,85
Yen Bai,158.046,13
Son La,153.602,0
Ca Mau,147.734,357
Tuyen Quang,147.582,14
Tay Ninh,140.444,944
Binh Dinh,139.89,281
Quang Binh,129.648,74
Ha Giang,122.61,80
Khanh Hoa,122.036,364
Binh Phuoc,120.003,224
Ba Ria - Vung Tau,110.822,497
Da Nang,108.712,338
Dong Nai,107.518,1.903
Ninh Binh,104.8,93
Vinh Long,103.505,829
Ben Tre,99.799,490
Cao Bang,99.051,59
Lam Dong,98.238,141
Ha Nam,91.467,65
Dien Bien,90.757,23
Quang Tri,86.293,38
Bac Kan,77.048,19
Can Tho,76.925,958
Lai Chau,75.519,0
Tra Vinh,75.174,115
Dak Nong,73.427,47
Gia Lai,70.961,116
Ha Tinh,55.279,50
Binh Thuan,54.3,482
Dong Thap,51.614,1.007
Quang Ngai,50.513,127
Long An,50.297,1.088
Quang Nam,49.556,150
Thua Thien Hue,48.186,173
Bac Lieu,46.949,470
Phu Yen,44.481,137
Kien Giang,43.659,1.027
An Giang,43.297,1.325
Tien Giang,39.902,1.29
Soc Trang,34.457,634
Kon Tum,26.342,1
Hau Giang,17.9,231
Ninh Thuan,9.001,60
